job_title,company,job_location,post_date,extract_date,job_description,job_salary
Data Science Engineer,HCL Technologies,"Burlingame, CA",EmployerActive 3 days ago,2022-04-25,"Operations data analyst with operational data analysis: 2 years (Preferred).
Understand data structures and data flows for various tools supported by Sales…",
Data Scientist,Engtal,"San Francisco Bay Area, CA",7 days ago,2022-04-25,The ideal candidate has experience in the life sciences/pharmaceutical/biotechnology industry or has applied data science methods in academia.,
Data Analyst,Netomi,"San Francisco, CA",12 days ago,2022-04-25,"Ensure data cleanliness, aligning data sets to stakeholder objectives for reporting & analysis.
Integrate multiple 1st and 3rd party APIs & data sources into…",
Data Scientist (Entry-Level),GreatSchools,"Remote in Oakland, CA 94612",4 days ago,2022-04-25,"Pluses: Experience working with K-12 education data, predictive analytics, or data science tools.
Build data visualizations to help colleagues and other…",
Director - Data Science,Twitch,"San Francisco, CA",Today,2022-04-25,Evidence you've set data science team vision and roadmap and influence long term change in how a company makes decisions using data.,
Data Analyst,BitTorrent,"San Francisco, CA 94108 (Financial District/South Beach area)",EmployerActive 5 days ago,2022-04-25,"Knowledge of statistics and data science concepts.
Strong communication skills and comfortable presenting data clearly to audience of all levels.",
Data Associate,OpenResearch,"Temporarily Remote in San Francisco, CA 94110",4 days ago,2022-04-25,"Coordinate and organize multiple data streams and ensure adherence to data quality and privacy protocols.
Create data dashboards and visualizations to summarize…",
"Training and Placement in Data science/Data Engineering, Jav...","TechIntelli Solutions, Inc.","San Francisco, CA 94117 (Haight-Ashbury area)",EmployerActive 4 days ago,2022-04-25,"Big data Developer and all technology's related to IT.
This is regarding well trained in advance then we would help you with projects directly in your area of.",
Data Scientist,CyberCoders,"San Francisco, CA 94107 (South Of Market area)",Just posted,2022-04-25,"Writing algorithms and processing data in Python.
As the Data Scientist you will be developing algorithms and work with the engineering team to be able to…",
Data Analyst,Photomath,"San Mateo, CA",30+ days ago,2022-04-25,"Experience with data science methodologies (regression, tree and forest, neural networks).
Consult on data-related projects.",
Data Scientist,Warman O'Brien,"Temporarily Remote in San Francisco, CA",30+ days ago,2022-04-25,"Experience working with single cell or T-cell data sets.
You will use your knowledge of *omics data analysis to be a key member in developing novel analytical…",
Data Scientist,"Grammarly, Inc.","Remote in San Francisco, CA 94104+1 location",10 days ago,2022-04-25,"To ensure that teams are able to overlap in their working hours and to meet face-to-face when needed, all team members need to live within three time zones of…",
Director - Data Science,"Twitch Interactive, Inc.","San Francisco, CA",4 days ago,2022-04-25,Evidence you've set data science team vision and roadmap and influence long term change in how a company makes decisions using data.,
Research Data Analyst,University of California San Francisco,"San Francisco, CA 94143 (Inner Sunset area)",7 days ago,2022-04-25,"The Research Data Analyst works on research data reporting assignments that are of moderate diversity in scope.
One or more years of related work experience.",
Data Analyst,Beshton Software,"San Francisco Bay Area, CA",30+ days ago,2022-04-25,"Identify trends in financial data and risk factors for businesses, process large amounts of collected data and make use of increased data points to increase…",
